"Name","Version","License"
"duckdb","1.4.4","MIT License"
"ecdsa","0.19.2","MIT"
"executing","2.2.1","MIT License"
"fake-http-header","0.3.5","MIT"
"fake-useragent","2.2.0","UNKNOWN"
"fastapi","0.128.0","UNKNOWN"
"fastuuid","0.14.0","BSD License"
"ffmpeg-python","0.2.0","Apache Software License"
"filelock","3.20.3","The Unlicense (Unlicense)"
"flatbuffers","25.12.19","Apache Software License"
"frozenlist","1.8.0","Apache-2.0"
"fsspec","2026.1.0","UNKNOWN"
"future","1.0.0","MIT License"
"genai-prices","0.0.51","MIT License"
"google-api-core","2.29.0","Apache Software License"
"google-auth","2.48.0","Apache Software License"
"google-cloud-artifact-registry","1.20.0","Apache Software License"
"google-cloud-build","3.35.0","Apache Software License"
"google-cloud-compute","1.42.0","Apache Software License"
"google-cloud-container","2.62.0","Apache Software License"
"google-cloud-core","2.5.0","Apache Software License"
"google-cloud-monitoring","2.29.0","Apache Software License"
"google-cloud-run","0.16.0","Apache Software License"
"google-cloud-storage","3.9.0","Apache Software License"
"google-crc32c","1.8.0","UNKNOWN"
"google-resumable-media","2.8.0","Apache Software License"
"googleapis-common-protos","1.72.0","Apache Software License"
"greenlet","3.3.1","UNKNOWN"
"griffelib","2.0.0","UNKNOWN"
"grpc-google-iam-v1","0.14.3","Apache Software License"
"grpcio","1.76.0","Apache Software License"
"grpcio-status","1.76.0","Apache Software License"
"h11","0.16.0","MIT License"
"h2","4.3.0","MIT License"
"hf-xet","1.2.0","Apache Software License"
"hpack","4.1.0","MIT License"
"httpcore","1.0.9","BSD License"
"httptools","0.7.1","UNKNOWN"
"httpx","0.28.1","BSD License"
"httpx-sse","0.4.3","MIT"
"huggingface-hub","0.36.0","Apache Software License"
"humanize","4.15.0","UNKNOWN"
"hyperframe","6.1.0","MIT License"
"identify","2.6.16","MIT"
"idna","3.11","UNKNOWN"
"importlib_metadata","8.7.1","UNKNOWN"
"ipython","9.9.0","UNKNOWN"
"ipython_pygments_lexers","1.1.1","BSD License"
"isodate","0.7.2","BSD License"
"jedi","0.19.2","MIT License"
"jiter","0.12.0","MIT License"
"jmespath","1.1.0","MIT License"
"joblib","1.5.3","UNKNOWN"
"jsonpatch","1.33","BSD License"
"jsonpointer","3.0.0","BSD License"
"jsonschema","4.26.0","UNKNOWN"
"jsonschema-specifications","2025.9.1","UNKNOWN"
"jwcrypto","1.5.6","LGPLv3+"
"kubernetes_asyncio","34.3.3","Apache Software License"
"langchain-core","1.3.2","MIT License"
"langchain-protocol","0.0.12","MIT License"
"langchain-text-splitters","1.1.2","MIT License"
"langsmith","0.7.37","MIT"
"lark","1.3.1","MIT License"
"librt","0.7.8","MIT License"
"limits","5.7.0","MIT License"
"litellm","1.83.0","MIT License"
"logfire-api","4.20.0","UNKNOWN"
"lxml","5.4.0","BSD License"
"markdown-it-py","4.0.0","MIT License"
"matplotlib-inline","0.2.1","UNKNOWN"
"mcp","1.26.0","MIT License"
"mdurl","0.1.2","MIT License"
"mpmath","1.3.0","BSD License"
"msal","1.35.1","MIT License"
"msal-extensions","1.3.1","MIT License"
"msgspec","0.20.0","UNKNOWN"
"msrest","0.7.1","MIT License"
"multidict","6.7.1","Apache License 2.0"
"mypy","1.19.1","MIT License"
"mypy_extensions","1.1.0","UNKNOWN"
"networkx","3.6.1","UNKNOWN"
"nltk","3.9.4","Apache Software License"
"nodeenv","1.10.0","BSD License"
"numpy","2.4.1","UNKNOWN"
"oauthlib","3.3.1","BSD-3-Clause"
"onnxruntime","1.24.4","MIT License"
"openai","2.33.0","Apache Software License"
"opencv-python","4.13.0.92","Apache Software License"
"opentelemetry-api","1.39.1","UNKNOWN"
"opentelemetry-exporter-otlp-proto-common","1.39.1","UNKNOWN"
"opentelemetry-exporter-otlp-proto-http","1.39.1","UNKNOWN"
"opentelemetry-instrumentation","0.60b1","Apache Software License"
"opentelemetry-instrumentation-asgi","0.60b1","Apache Software License"
"opentelemetry-instrumentation-fastapi","0.60b1","Apache Software License"
"opentelemetry-instrumentation-httpx","0.60b1","Apache Software License"
"opentelemetry-instrumentation-sqlalchemy","0.60b1","Apache Software License"
"opentelemetry-proto","1.39.1","UNKNOWN"
"opentelemetry-sdk","1.39.1","UNKNOWN"
"opentelemetry-semantic-conventions","0.60b1","UNKNOWN"
"opentelemetry-util-http","0.60b1","Apache Software License"
"orjson","3.11.7","Apache Software License; MIT License; Mozilla Public License 2.0 (MPL 2.0)"
"packaging","25.0","Apache Software License; BSD License"
"parso","0.8.5","MIT License"
"patchright","1.58.2","UNKNOWN"
"pathspec","1.0.4","Mozilla Public License 2.0 (MPL 2.0)"
"pdfminer.six","20251230","UNKNOWN"
"pdfplumber","0.11.9","MIT License"
"pexpect","4.9.0","ISC License (ISCL)"
"pgvector","0.4.2","UNKNOWN"
"pillow","12.2.0","UNKNOWN"
"platformdirs","4.5.1","MIT License"
"playwright","1.58.0","UNKNOWN"
"pre_commit","4.5.1","MIT"
"prompt_toolkit","3.0.52","BSD License"
"propcache","0.4.1","Apache Software License"
"proto-plus","1.27.0","Apache Software License"
"protobuf","6.33.6","3-Clause BSD License"
"proxmoxer","2.2.0","MIT License"
"psutil","7.2.2","BSD-3-Clause"
"psycopg2-binary","2.9.11","GNU Library or Lesser General Public License (LGPL)"
"ptyprocess","0.7.0","ISC License (ISCL)"
"pure_eval","0.2.3","MIT License"
"pyOpenSSL","26.1.0","Apache Software License"
"pyarrow","23.0.0","UNKNOWN"
"pyasn1","0.6.3","BSD-2-Clause"
"pyasn1_modules","0.4.2","BSD License"
"pycares","5.0.1","UNKNOWN"
"pyclipper","1.4.0","MIT License"
"pycparser","3.0","UNKNOWN"
"pydantic","2.13.3","UNKNOWN"
"pydantic-ai-slim","1.63.0","MIT License"
"pydantic-graph","1.63.0","MIT License"
"pydantic-settings","2.12.0","MIT License"
"pydantic_core","2.46.3","UNKNOWN"
"pyee","13.0.1","MIT License"
"pymupdf-layout","1.27.2.2","Other/Proprietary License"
"pymupdf4llm","1.27.2.2","Dual Licensed - GNU AFFERO GPL 3.0 or Artifex Commercial License"
"pypdfium2","5.6.0","BSD-3-Clause, Apache-2.0, dependency licenses"
"python-dateutil","2.9.0.post0","Apache Software License; BSD License"
"python-docx","1.2.0","MIT License"
"python-dotenv","1.2.2","BSD-3-Clause"
"python-jose","3.5.0","MIT License"
"python-keycloak","7.0.2","MIT License"
"python-multipart","0.0.27","Apache Software License"
"pytz","2025.2","MIT License"
"pyvmomi","9.0.0.0","Apache Software License"
"rank-bm25","0.2.2","Apache2.0"
"rapidocr-onnxruntime","1.4.4","Apache-2.0"
"redis","7.1.0","MIT License"
"referencing","0.37.0","UNKNOWN"
"regex","2026.1.15","UNKNOWN"
"requests","2.33.1","Apache Software License"
"requests-file","3.0.1","Apache Software License"
"requests-oauthlib","2.0.0","BSD License"
"requests-toolbelt","1.0.0","Apache Software License"
"rich","14.3.1","MIT License"
"rpds-py","0.30.0","UNKNOWN"
"rsa","4.9.1","Apache Software License"
"rtree","1.4.1","UNKNOWN"
"ruff","0.15.6","MIT License"
"s3transfer","0.16.0","Apache Software License"
"scipy","1.17.1","BSD License"
"shapely","2.1.2","BSD License"
"shellingham","1.5.4","ISC License (ISCL)"
"six","1.17.0","MIT License"
"slack_bolt","1.27.0","MIT License"
"slack_sdk","3.41.0","MIT License"
"slowapi","0.1.9","MIT License"
"sniffio","1.3.1","Apache Software License; MIT License"
"snowballstemmer","2.2.0","BSD License"
"soupsieve","2.8.3","MIT License"
"sse-starlette","3.3.3","UNKNOWN"
"stack-data","0.6.3","MIT License"
"starlette","0.50.0","UNKNOWN"
"sympy","1.14.0","BSD License"
"tabulate","0.9.0","MIT License"
"tenacity","9.1.2","Apache Software License"
"tf-playwright-stealth","1.2.0","MIT License"
"tiktoken","0.12.0","MIT License

Copyright (c) 2022 OpenAI, Shantanu Jain

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
"
"tokenizers","0.22.2","Apache Software License"
"tqdm","4.67.1","MIT License; Mozilla Public License 2.0 (MPL 2.0)"
"traitlets","5.14.3","BSD License"
"trimesh","4.11.3","MIT License"
"typer","0.21.2","UNKNOWN"
"types-cffi","1.17.0.20250915","UNKNOWN"
"types-pyOpenSSL","24.1.0.20240722","Apache Software License"
"types-redis","4.6.0.20241004","Apache Software License"
"types-setuptools","80.10.0.20260124","UNKNOWN"
"typing-inspection","0.4.2","UNKNOWN"
"typing_extensions","4.15.0","UNKNOWN"
"tzlocal","5.3.1","MIT License"
"urllib3","2.6.3","UNKNOWN"
"uuid_utils","0.14.1","UNKNOWN"
"uvicorn","0.40.0","UNKNOWN"
"uvloop","0.22.1","Apache Software License; MIT License"
"virtualenv","20.36.1","MIT License"
"voyageai","0.3.7","UNKNOWN"
"watchfiles","1.1.1","MIT License"
"websockets","15.0.1","BSD License"
"wrapt","1.17.3","BSD License"
"xxhash","3.6.0","BSD License"
"yarl","1.22.0","Apache Software License"
"zeep","4.3.2","MIT License"
"zipp","3.23.0","UNKNOWN"
"zstandard","0.25.0","UNKNOWN"
